,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
82,422.36,"['1', '2', '0', '5']",[],"[422.36, 424.57, 431.31]",82,"[424.57, 431.31, 435.68]",435.68,5555555345,"['shop2', 'kiosk', 'shop1']",13.319999999999993
83,432.76,"['1', '5']",[],[432.76],85,[437.45],437.45,0005552345,['shop2'],4.689999999999998
84,439.2,"['1', '5']",[],[439.2],86,[444.02],444.02,0005552345,['shop2'],4.819999999999993
85,416.56,"['0', '1', '4', '5']",[],"[416.56, 421.2, 426.59]",81,"[421.2, 426.59, 448.98]",448.98,5555552355,"['shop1', 'shop2', 'barbershop']",32.420000000000016
86,430.0,"['3', '0', '1', '5']",[],"[430.0, 436.49, 444.84]",84,"[436.49, 444.84, 449.63]",449.63,5555552545,"['pharmacy', 'shop1', 'shop2']",19.629999999999995
87,444.18,"['3', '2', '1', '5']",[],"[444.18, 447.08, 449.44]",87,"[447.08, 449.44, 454.08]",454.08,0005555545,"['pharmacy', 'kiosk', 'shop2']",9.899999999999977
88,454.84,"['1', '5']",[],[454.84],88,[461.07],461.07,0005552345,['shop2'],6.230000000000018
89,464.87,"['1', '5']",[],[464.87],89,[472.06],472.06,0005552345,['shop2'],7.189999999999998
90,468.68,"['0', '1', '5']",[],"[468.68, 477.6]",90,"[477.6, 479.86]",479.86,5555552345,"['shop1', 'shop2']",11.180000000000007
91,481.95,"['2', '0', '5']",[],"[481.95, 482.75]",93,"[482.75, 486.83]",486.83,5551115345,"['kiosk', 'shop1']",4.8799999999999955
92,488.08,"['1', '0', '4', '2', '5']",['barbershop'],"[488.08, 491.32, 494.81]",94,"[491.32, 494.81, 498.91]",498.91,5555555355,"['shop2', 'shop1', 'kiosk']",10.830000000000041
93,491.95,"['3', '0', '1', '5']",[],"[491.95, 498.96, 504.8]",95,"[498.96, 504.8, 507.71]",507.71,5555552545,"['pharmacy', 'shop1', 'shop2']",15.759999999999991
94,481.53,"['0', '1', '2', '4', '5']",[],"[481.53, 486.41, 493.22, 494.5]",92,"[486.41, 493.22, 494.5, 512.21]",512.21,5555555355,"['shop1', 'shop2', 'kiosk', 'barbershop']",30.680000000000064
95,477.06,"['1', '4', '3', '5']",[],"[477.06, 481.05, 501.05]",91,"[481.05, 501.05, 512.94]",512.94,0005552555,"['shop2', 'barbershop', 'pharmacy']",35.88000000000005
96,507.17,"['1', '5']",[],[507.17],97,[513.38],513.38,0005552345,['shop2'],6.2099999999999795
97,498.34,"['3', '0', '5']",[],"[498.34, 509.85]",96,"[509.85, 516.15]",516.15,5551112545,"['pharmacy', 'shop1']",17.810000000000002
98,513.39,"['1', '0', '5']",[],"[513.39, 517.7]",98,"[517.7, 520.74]",520.74,5555552345,"['shop2', 'shop1']",7.350000000000023
99,520.71,"['0', '5']",[],[520.71],100,[527.46],527.46,5551112345,['shop1'],6.75
100,517.11,"['1', '3', '0', '5']",[],"[517.11, 523.26, 527.99]",99,"[523.26, 527.99, 532.77]",532.77,5555552545,"['shop2', 'pharmacy', 'shop1']",15.659999999999968
101,536.67,"['0', '5']",[],[536.67],103,[540.96],540.96,5551112345,['shop1'],4.290000000000077
102,542.98,['5'],[],[],104,[],542.98,0001112345,[],0.0
103,548.18,"['1', '2', '5']",['kiosk'],[548.18],105,[551.03],551.03,0005555345,['shop2'],2.8500000000000227
104,528.12,"['4', '2', '3', '1', '5']",[],"[528.12, 546.21, 552.68, 556.39]",101,"[546.21, 552.68, 556.39, 560.64]",560.64,0005555555,"['barbershop', 'kiosk', 'pharmacy', 'shop2']",32.51999999999998
105,534.57,"['2', '0', '4', '5']",[],"[534.57, 537.28, 540.18]",102,"[537.28, 540.18, 561.36]",561.36,5551115355,"['kiosk', 'shop1', 'barbershop']",26.789999999999964
106,560.97,"['2', '0', '5']",[],"[560.97, 562.47]",107,"[562.47, 566.27]",566.27,5551115345,"['kiosk', 'shop1']",5.2999999999999545
107,570.46,"['1', '5']",[],[570.46],109,[573.23],573.23,0005552345,['shop2'],2.769999999999982
108,575.96,"['0', '5']",[],[575.96],110,[577.97],577.97,5551112345,['shop1'],2.009999999999991
109,566.61,"['0', '1', '5']",[],"[566.61, 573.73]",108,"[573.73, 578.11]",578.11,5555552345,"['shop1', 'shop2']",11.5
110,556.48,"['3', '1', '2', '0', '5']",[],"[556.48, 565.83, 568.55, 574.37]",106,"[565.83, 568.55, 574.37, 579.75]",579.75,5555555545,"['pharmacy', 'shop2', 'kiosk', 'shop1']",23.269999999999982
111,577.61,"['0', '5']",[],[577.61],111,[581.01],581.01,5551112345,['shop1'],3.3999999999999773
112,581.83,['5'],[],[],112,[],581.83,0001112345,[],0.0
113,591.22,"['3', '1', '5']",[],"[591.22, 596.35]",114,"[596.35, 601.36]",601.36,0005552545,"['pharmacy', 'shop2']",10.139999999999986
114,593.91,"['0', '1', '5']",[],"[593.91, 597.11]",115,"[597.11, 602.72]",602.72,5555552345,"['shop1', 'shop2']",8.81000000000006
115,600.18,"['0', '5']",[],[600.18],116,[604.74],604.74,5551112345,['shop1'],4.560000000000059
116,586.49,"['4', '2', '0', '5']",[],"[586.49, 604.17, 608.73]",113,"[604.17, 608.73, 609.77]",609.77,5551115355,"['barbershop', 'kiosk', 'shop1']",23.279999999999973
117,606.42,"['1', '0', '5']",[],"[606.42, 612.5]",117,"[612.5, 615.99]",615.99,5555552345,"['shop2', 'shop1']",9.57000000000005
118,616.41,['5'],[],[],119,[],616.41,0001112345,[],0.0
119,611.04,"['1', '5']",[],[611.04],118,[616.63],616.63,0005552345,['shop2'],5.590000000000032
120,622.23,['5'],[],[],120,[],622.23,0001112345,[],0.0
121,624.92,"['3', '0', '5']",[],"[624.92, 629.63]",121,"[629.63, 637.8]",637.8,5551112545,"['pharmacy', 'shop1']",12.879999999999995
122,638.02,"['0', '1', '5']",[],"[638.02, 642.12]",124,"[642.12, 647.64]",647.64,5555552345,"['shop1', 'shop2']",9.620000000000005
123,648.13,"['2', '1', '5']",['kiosk'],[648.13],126,[651.24],651.24,0005555345,['shop2'],3.1100000000000136
124,651.81,"['0', '5']",[],[651.81],127,[655.76],655.76,5551112345,['shop1'],3.9500000000000455
125,632.97,"['4', '1', '5']",[],"[632.97, 653.27]",123,"[653.27, 656.88]",656.88,0005552355,"['barbershop', 'shop2']",23.909999999999968
126,628.79,"['4', '2', '1', '5']",[],"[628.79, 646.08, 652.01]",122,"[646.08, 652.01, 660.27]",660.27,0005555355,"['barbershop', 'kiosk', 'shop2']",31.480000000000018
127,661.75,"['0', '5']",[],[661.75],129,[663.19],663.19,5551112345,['shop1'],1.4400000000000546
128,652.43,"['4', '5']",[],[652.43],128,[672.46],672.46,0001112355,['barbershop'],20.030000000000086
129,664.72,"['3', '1', '5']",[],"[664.72, 667.26]",130,"[667.26, 676.27]",676.27,0005552545,"['pharmacy', 'shop2']",11.549999999999955
130,642.92,"['1', '0', '3', '4', '2', '5']",[],"[642.92, 647.31, 655.12, 658.44, 676.05]",125,"[647.31, 655.12, 658.44, 676.05, 680.25]",680.25,5555555555,"['shop2', 'shop1', 'pharmacy', 'barbershop', 'kiosk']",37.33000000000004
131,674.8,"['1', '0', '5']",[],"[674.8, 681.71]",132,"[681.71, 688.21]",688.21,5555552345,"['shop2', 'shop1']",13.410000000000082
132,670.99,"['3', '0', '1', '5']",[],"[670.99, 677.71, 686.56]",131,"[677.71, 686.56, 691.12]",691.12,5555552545,"['pharmacy', 'shop1', 'shop2']",20.129999999999995
133,685.77,"['3', '1', '5']",[],"[685.77, 690.28]",134,"[690.28, 696.44]",696.44,0005552545,"['pharmacy', 'shop2']",10.670000000000073
134,692.74,"['0', '5']",[],[692.74],135,[699.41],699.41,5551112345,['shop1'],6.669999999999959
135,700.45,['5'],[],[],136,[],700.45,0001112345,[],0.0
136,682.88,"['4', '5']",[],[682.88],133,[700.73],700.73,0001112355,['barbershop'],17.850000000000023
137,711.79,"['0', '5']",[],[711.79],139,[717.41],717.41,5551112345,['shop1'],5.6200000000000045
138,718.06,"['1', '5']",[],[718.06],141,[721.12],721.12,0005552345,['shop2'],3.060000000000059
139,704.3,"['1', '4', '5']",[],"[704.3, 708.59]",137,"[708.59, 729.5]",729.5,0005552355,"['shop2', 'barbershop']",25.200000000000045
140,715.62,"['1', '0', '5']",[],"[715.62, 722.13]",140,"[722.13, 730.72]",730.72,5555552345,"['shop2', 'shop1']",15.100000000000023
141,726.58,"['0', '5']",[],[726.58],142,[733.33],733.33,5551112345,['shop1'],6.75
142,734.74,"['2', '1', '0', '5']",[],"[734.74, 735.17, 735.5]",143,"[735.17, 735.5, 742.37]",742.37,5555555345,"['kiosk', 'shop2', 'shop1']",7.6299999999999955
143,708.13,"['3', '1', '4', '0', '5']",[],"[708.13, 713.12, 715.0, 736.99]",138,"[713.12, 715.0, 736.99, 743.82]",743.82,5555552555,"['pharmacy', 'shop2', 'barbershop', 'shop1']",35.690000000000055
144,738.83,"['2', '3', '0', '5']",[],"[738.83, 741.15, 743.9]",144,"[741.15, 743.9, 748.06]",748.06,5551115545,"['kiosk', 'pharmacy', 'shop1']",9.229999999999905
145,743.21,"['0', '3', '5']",[],"[743.21, 746.66]",145,"[746.66, 752.27]",752.27,5551112545,"['shop1', 'pharmacy']",9.059999999999945
146,752.0,"['1', '2', '5']",[],"[752.0, 757.7]",146,"[757.7, 758.53]",758.53,0005555345,"['shop2', 'kiosk']",6.529999999999973
147,756.47,"['1', '5']",[],[756.47],147,[761.65],761.65,0005552345,['shop2'],5.17999999999995
148,757.44,"['3', '5']",[],[757.44],148,[763.95],763.95,0001112545,['pharmacy'],6.509999999999991
149,773.28,"['0', '3', '5']",[],"[773.28, 777.17]",150,"[777.17, 779.65]",779.65,5551112545,"['shop1', 'pharmacy']",6.3700000000000045
150,778.98,"['0', '5']",[],[778.98],151,[782.36],782.36,5551112345,['shop1'],3.3799999999999955
151,766.16,"['4', '5']",[],[766.16],149,[785.49],785.49,0001112355,['barbershop'],19.33000000000004
152,789.39,"['3', '5']",[],[789.39],153,[792.1],792.1,0001112545,['pharmacy'],2.7100000000000364
153,795.7,['5'],[],[],154,[],795.7,0001112345,[],0.0
154,782.79,"['1', '4', '5']",[],"[782.79, 790.08]",152,"[790.08, 807.61]",807.61,0005552355,"['shop2', 'barbershop']",24.82000000000005
155,806.97,"['0', '5']",[],[806.97],156,[813.03],813.03,5551112345,['shop1'],6.059999999999945
156,801.09,"['4', '1', '5']",[],"[801.09, 816.71]",155,"[816.71, 819.37]",819.37,0005552355,"['barbershop', 'shop2']",18.279999999999973
157,827.23,['5'],[],[],159,[],827.23,0001112345,[],0.0
158,829.23,['5'],[],[],160,[],829.23,0001112345,[],0.0
159,822.0,"['0', '1', '5']",[],"[822.0, 827.75]",158,"[827.75, 835.45]",835.45,5555552345,"['shop1', 'shop2']",13.450000000000045
160,814.64,"['1', '4', '3', '2', '0', '5']",[],"[814.64, 817.94, 835.88, 836.34, 838.59]",157,"[817.94, 835.88, 836.34, 838.59, 841.58]",841.58,5555555555,"['shop2', 'barbershop', 'pharmacy', 'kiosk', 'shop1']",26.940000000000055
161,834.98,"['3', '0', '5']",[],"[834.98, 842.92]",161,"[842.92, 846.86]",846.86,5551112545,"['pharmacy', 'shop1']",11.879999999999995
162,847.06,"['0', '5']",[],[847.06],164,[852.05],852.05,5551112345,['shop1'],4.990000000000009
163,844.01,"['2', '3', '5']",[],"[844.01, 849.15]",163,"[849.15, 856.74]",856.74,0001115545,"['kiosk', 'pharmacy']",12.730000000000018
164,852.99,"['1', '0', '5']",[],"[852.99, 856.48]",165,"[856.48, 859.62]",859.62,5555552345,"['shop2', 'shop1']",6.6299999999999955
165,861.08,"['2', '5']",[],[861.08],166,[862.38],862.38,0001115345,['kiosk'],1.2999999999999545
166,839.19,"['0', '2', '4', '1', '5']",[],"[839.19, 841.91, 842.9, 861.11]",162,"[841.91, 842.9, 861.11, 867.54]",867.54,5555555355,"['shop1', 'kiosk', 'barbershop', 'shop2']",28.34999999999991
167,868.39,['5'],[],[],168,[],868.39,0001112345,[],0.0
168,866.91,"['1', '5']",[],[866.91],167,[872.1],872.1,0005552345,['shop2'],5.190000000000055
169,876.24,"['2', '5']",[],[876.24],170,[879.24],879.24,0001115345,['kiosk'],3.0
170,878.17,"['3', '5']",[],[878.17],171,[883.25],883.25,0001112545,['pharmacy'],5.080000000000041
171,881.3,"['1', '5']",[],[881.3],172,[886.35],886.35,0005552345,['shop2'],5.050000000000068
172,887.47,"['1', '5']",[],[887.47],173,[891.82],891.82,0005552345,['shop2'],4.350000000000023
173,893.33,['5'],[],[],175,[],893.33,0001112345,[],0.0
174,888.75,"['0', '3', '5']",[],"[888.75, 894.2]",174,"[894.2, 896.15]",896.15,5551112545,"['shop1', 'pharmacy']",7.399999999999977
175,899.29,"['2', '5']",[],[899.29],176,[900.15],900.15,0001115345,['kiosk'],0.8600000000000136
176,873.01,"['1', '4', '2', '0', '3', '5']",[],"[873.01, 878.33, 897.3, 898.09, 903.92]",169,"[878.33, 897.3, 898.09, 903.92, 909.05]",909.05,5555555555,"['shop2', 'barbershop', 'kiosk', 'shop1', 'pharmacy']",36.039999999999964
177,907.41,"['1', '5']",[],[907.41],178,[912.87],912.87,0005552345,['shop2'],5.460000000000036
178,902.39,"['3', '0', '1', '5']",[],"[902.39, 905.9, 910.61]",177,"[905.9, 910.61, 915.86]",915.86,5555552545,"['pharmacy', 'shop1', 'shop2']",13.470000000000027
179,912.9,"['3', '1', '2', '0', '5']",[],"[912.9, 916.93, 917.92, 923.16]",179,"[916.93, 917.92, 923.16, 927.22]",927.22,5555555545,"['pharmacy', 'shop2', 'kiosk', 'shop1']",14.32000000000005
180,927.1,"['1', '0', '5']",[],"[927.1, 930.88]",182,"[930.88, 938.36]",938.36,5555552345,"['shop2', 'shop1']",11.259999999999991
181,933.06,"['0', '5']",[],[933.06],183,[938.61],938.61,5551112345,['shop1'],5.550000000000068
182,923.71,"['1', '2', '3', '0', '5']",[],"[923.71, 930.25, 932.15, 937.05]",181,"[930.25, 932.15, 937.05, 943.77]",943.77,5555555545,"['shop2', 'kiosk', 'pharmacy', 'shop1']",20.059999999999945
183,921.05,"['0', '4', '1', '3', '2', '5']",[],"[921.05, 925.04, 945.82, 950.38, 957.19]",180,"[925.04, 945.82, 950.38, 957.19, 962.51]",962.51,5555555555,"['shop1', 'barbershop', 'shop2', 'pharmacy', 'kiosk']",41.460000000000036
184,948.24,"['1', '0', '5']",[],"[948.24, 954.82]",185,"[954.82, 963.7]",963.7,5555552345,"['shop2', 'shop1']",15.460000000000036
185,940.41,"['3', '1', '4', '5']",[],"[940.41, 941.12, 946.38]",184,"[941.12, 946.38, 966.04]",966.04,0005552555,"['pharmacy', 'shop2', 'barbershop']",25.629999999999995
186,955.5,"['0', '1', '5']",[],"[955.5, 961.56]",186,"[961.56, 968.79]",968.79,5555552345,"['shop1', 'shop2']",13.289999999999964
187,965.2,"['1', '5']",[],[965.2],188,[969.09],969.09,0005552345,['shop2'],3.8899999999999864
188,968.92,"['0', '1', '5']",[],"[968.92, 973.79]",189,"[973.79, 978.15]",978.15,5555552345,"['shop1', 'shop2']",9.230000000000018
189,979.21,"['0', '5']",[],[979.21],191,[982.01],982.01,5551112345,['shop1'],2.7999999999999545
190,974.43,"['1', '5']",[],[974.43],190,[982.24],982.24,0005552345,['shop2'],7.810000000000059
191,961.46,"['1', '4', '5']",[],"[961.46, 965.74]",187,"[965.74, 988.73]",988.73,0005552355,"['shop2', 'barbershop']",27.269999999999982
192,990.77,"['0', '5']",[],[990.77],193,[996.39],996.39,5551112345,['shop1'],5.6200000000000045
193,999.81,"['2', '5']",[],[999.81],195,[1000.68],1000.68,0001115345,['kiosk'],0.8700000000000045
194,995.86,"['2', '1', '5']",[],"[995.86, 998.29]",194,"[998.29, 1001.93]",1001.93,0005555345,"['kiosk', 'shop2']",6.069999999999936
